8.298000000000000000e+04,5.796911978790069952e+03,1.152554812257087091e+06
8.299000000000000000e+04,5.796886395951319173e+03,1.152461102409218205e+06
8.300000000000000000e+04,5.796878566265059817e+03,1.152463985796016641e+06
8.301000000000000000e+04,5.796801554029634644e+03,1.152444163546555210e+06
8.302000000000000000e+04,5.796829559142375729e+03,1.152377459121438907e+06
8.303000000000000000e+04,5.796828748645068117e+03,1.152342816162555711e+06
8.304000000000000000e+04,5.796858694605009987e+03,1.152525432609856362e+06
8.305000000000000000e+04,5.796800301023479733e+03,1.152521419783172430e+06
8.306000000000000000e+04,5.796790139658078260e+03,1.152453106681006262e+06
8.307000000000000000e+04,5.796827940291320374e+03,1.152535183119665366e+06
8.308000000000000000e+04,5.796839877226769204e+03,1.152508941898010904e+06
8.309000000000000000e+04,5.796818148995065712e+03,1.152475026287535205e+06
8.310000000000000000e+04,5.796840120336943073e+03,1.152510619396375259e+06
8.311000000000000000e+04,5.796795030682228571e+03,1.152433973088047700e+06
8.312000000000000000e+04,5.796754583734359585e+03,1.152370300345928641e+06
8.313000000000000000e+04,5.796787549621075414e+03,1.152307558605964761e+06
8.314000000000000000e+04,5.796828782776040498e+03,1.152303074088559486e+06
8.315000000000000000e+04,5.796834311485267790e+03,1.152328647941182600e+06
8.316000000000000000e+04,5.797016895141895475e+03,1.153321099606329110e+06
8.317000000000000000e+04,5.797082842371047263e+03,1.153360162477047648e+06
8.318000000000000000e+04,5.797107477759076573e+03,1.153436265173705528e+06
8.319000000000000000e+04,5.797134042553191648e+03,1.153568882681710413e+06
8.320000000000000000e+04,5.797152187499999854e+03,1.153538929290887900e+06
8.321000000000000000e+04,5.797206417497896837e+03,1.153631509873489384e+06
8.322000000000000000e+04,5.797197993270848201e+03,1.153598083329306217e+06
8.323000000000000000e+04,5.797261143818334858e+03,1.153672877196192509e+06
8.324000000000000000e+04,5.797256595386833396e+03,1.153655317592252977e+06
8.325000000000000000e+04,5.797296936936936618e+03,1.153601179552179296e+06
8.326000000000000000e+04,5.797212070622147621e+03,1.153544526597033720e+06
8.327000000000000000e+04,5.797215023417797966e+03,1.153563510111753130e+06
8.328000000000000000e+04,5.797226849183477498e+03,1.153740069817065494e+06
8.329000000000000000e+04,5.797179133149237714e+03,1.153695983303318731e+06
8.330000000000000000e+04,5.797106098439376183e+03,1.153630719811548479e+06
8.331000000000000000e+04,5.797119709518665331e+03,1.153540012665189803e+06
8.332000000000000000e+04,5.797133293326932289e+03,1.153492803356268909e+06
8.333000000000000000e+04,5.797124540981639257e+03,1.153485020754994359e+06
8.334000000000000000e+04,5.797088288936884965e+03,1.153426122106671566e+06
8.335000000000000000e+04,5.797138452309538479e+03,1.153498297519620275e+06
8.336000000000000000e+04,5.797109536948176356e+03,1.153433873450313229e+06
8.337000000000000000e+04,5.797040158330334634e+03,1.153401592030105647e+06
8.338000000000000000e+04,5.796991184936435275e+03,1.153353814062376274e+06
8.339000000000000000e+04,5.796944969420794223e+03,1.153273734362209914e+06
8.340000000000000000e+04,5.796974184652278382e+03,1.153262984357548412e+06
8.341000000000000000e+04,5.797012240738520632e+03,1.153421940780508565e+06
8.342000000000000000e+04,5.797063989450971349e+03,1.153550062771809055e+06
8.343000000000000000e+04,5.797050928922450112e+03,1.153441283094845945e+06
8.344000000000000000e+04,5.797015172579098362e+03,1.153329953413129319e+06
8.345000000000000000e+04,5.797074727381665980e+03,1.153304525871780235e+06
8.346000000000000000e+04,5.797077522166307062e+03,1.153255367606417276e+06
8.347000000000000000e+04,5.797058188570744278e+03,1.153149030506506795e+06
8.348000000000000000e+04,5.797084595112602074e+03,1.153083723174285376e+06
8.349000000000000000e+04,5.797159635884537238e+03,1.153491711682511959e+06
8.350000000000000000e+04,5.797262922155689012e+03,1.153661300644395407e+06
8.351000000000000000e+04,5.797179511435756467e+03,1.153617960986038437e+06
8.352000000000000000e+04,5.797185165229884660e+03,1.153594091492094100e+06
8.353000000000000000e+04,5.797204393631031053e+03,1.153563588834999828e+06
8.354000000000000000e+04,5.797173138616231881e+03,1.153514211560008116e+06
8.355000000000000000e+04,5.797144464392579721e+03,1.153435805605203845e+06
8.356000000000000000e+04,5.797162924844423287e+03,1.153528053374116309e+06
8.357000000000000000e+04,5.797166901998324647e+03,1.153465712433300447e+06
8.358000000000000000e+04,5.797087401292174945e+03,1.153511717020023614e+06
8.359000000000000000e+04,5.797034896518722235e+03,1.153507357258127071e+06
8.360000000000000000e+04,5.796970921052631638e+03,1.153527900434319163e+06
8.361000000000000000e+04,5.796946298289678452e+03,1.153442624194227159e+06
8.362000000000000000e+04,5.796913872279358657e+03,1.153399219011099776e+06
8.363000000000000000e+04,5.796896699748894207e+03,1.153365708939245669e+06
8.364000000000000000e+04,5.796829447632711890e+03,1.153356186681856634e+06
8.365000000000000000e+04,5.796917931858935845e+03,1.153591618548741331e+06
8.366000000000000000e+04,5.796882070284485053e+03,1.153541266704583308e+06
8.367000000000000000e+04,5.796902784749611783e+03,1.153496051574652316e+06
8.368000000000000000e+04,5.796896534416826398e+03,1.153401173281488707e+06
8.369000000000000000e+04,5.796917624566854101e+03,1.153627717028363841e+06
8.370000000000000000e+04,5.796986129032257850e+03,1.153718306414525723e+06
8.371000000000000000e+04,5.797001003464341011e+03,1.153881701946191955e+06
8.372000000000000000e+04,5.796997073578595518e+03,1.153815524776433595e+06
8.373000000000000000e+04,5.797026704884749051e+03,1.153873192407594295e+06
8.374000000000000000e+04,5.797029113924050762e+03,1.153811907750421204e+06
8.375000000000000000e+04,5.796978041791045143e+03,1.153785670908881817e+06
8.376000000000000000e+04,5.796938347659980536e+03,1.153685417879982386e+06
8.377000000000000000e+04,5.796953933389041595e+03,1.153655706830953015e+06
8.378000000000000000e+04,5.796962079255192293e+03,1.153643205281998031e+06
8.379000000000000000e+04,5.796925563909774610e+03,1.153539939906219253e+06
8.380000000000000000e+04,5.796928651551312214e+03,1.153519238334219903e+06
8.381000000000000000e+04,5.796969466650757568e+03,1.153595328228912316e+06
8.382000000000000000e+04,5.796962335958005497e+03,1.153498141041453462e+06
8.383000000000000000e+04,5.796928116426100132e+03,1.153483097445181804e+06
8.384000000000000000e+04,5.796997876908397302e+03,1.153528819103316870e+06
8.385000000000000000e+04,5.797135002981514845e+03,1.154152752626908245e+06
8.386000000000000000e+04,5.797170033388981210e+03,1.154094257721129106e+06
8.387000000000000000e+04,5.797239120066769829e+03,1.154259592219471233e+06
8.388000000000000000e+04,5.797217501192179043e+03,1.154238563041347777e+06
8.389000000000000000e+04,5.797219585171057588e+03,1.154122186649440322e+06
8.390000000000000000e+04,5.797233337306317480e+03,1.154105761417825473e+06
8.391000000000000000e+04,5.797207925157907084e+03,1.154037348126919009e+06
8.392000000000000000e+04,5.797222878932316235e+03,1.153995180377412355e+06
8.393000000000000000e+04,5.797230596926009639e+03,1.153921230180234881e+06
8.394000000000000000e+04,5.797245687395758978e+03,1.153868545320334146e+06
8.395000000000000000e+04,5.797213555687909320e+03,1.153832863363593118e+06
8.396000000000000000e+04,5.797245771796093322e+03,1.153759730818234617e+06
8.397000000000000000e+04,5.797224568298202030e+03,1.153678439422598574e+06
8.398000000000000000e+04,5.797209311740890371e+03,1.153624975026413566e+06
8.399000000000000000e+04,5.797187224669603893e+03,1.153524152671652380e+06
8.400000000000000000e+04,5.797128845238094982e+03,1.153495824696523836e+06
8.401000000000000000e+04,5.797168658493036673e+03,1.153713630559192970e+06
8.402000000000000000e+04,5.797156308021899349e+03,1.153625154632310616e+06
8.403000000000000000e+04,5.797140711650600679e+03,1.153551803620438557e+06
8.404000000000000000e+04,5.797094109947644029e+03,1.153492586990533397e+06
8.405000000000000000e+04,5.797136026174895960e+03,1.153547080664042383e+06
8.406000000000000000e+04,5.797117083035926953e+03,1.153530178535198327e+06
8.407000000000000000e+04,5.797144736529083275e+03,1.153680009359413758e+06
8.408000000000000000e+04,5.797196598477640691e+03,1.153631526834290940e+06
8.409000000000000000e+04,5.797251480556546994e+03,1.153722578177436721e+06
8.410000000000000000e+04,5.797259191438763082e+03,1.153672658313258551e+06
8.411000000000000000e+04,5.797281690643205366e+03,1.153604106585466303e+06
8.412000000000000000e+04,5.797303732762719847e+03,1.153695372511030873e+06
8.413000000000000000e+04,5.797376536312849566e+03,1.153922520433646860e+06
8.414000000000000000e+04,5.797389648205372396e+03,1.153880881725500338e+06
8.415000000000000000e+04,5.797373844325608843e+03,1.153879175974228885e+06
8.416000000000000000e+04,5.797316421102661479e+03,1.153879105723693268e+06
8.417000000000000000e+04,5.797336818343827872e+03,1.153990280066531384e+06
8.418000000000000000e+04,5.797382335471608712e+03,1.154001150671570795e+06
8.419000000000000000e+04,5.797436714574177131e+03,1.154052626800276339e+06
8.420000000000000000e+04,5.797470795724465461e+03,1.154088139954711311e+06
8.421000000000000000e+04,5.797455052844080456e+03,1.153993113577662967e+06
8.422000000000000000e+04,5.797478615530752904e+03,1.153952954315917334e+06
8.423000000000000000e+04,5.797483580671969321e+03,1.153938882402850315e+06
8.424000000000000000e+04,5.797595121082621517e+03,1.154082507571162889e+06
8.425000000000000000e+04,5.797598195845697774e+03,1.154065795918406686e+06
8.426000000000000000e+04,5.797597294089722709e+03,1.154158583329967689e+06
8.427000000000000000e+04,5.797616269134923641e+03,1.154141863845912041e+06
8.428000000000000000e+04,5.797659065021357492e+03,1.154064584498983342e+06
8.429000000000000000e+04,5.797711341796180022e+03,1.154294593518296722e+06
8.430000000000000000e+04,5.797630427046263321e+03,1.154247828077753540e+06
8.431000000000000000e+04,5.797601601233543079e+03,1.154304839558579260e+06
8.432000000000000000e+04,5.797598897058823241e+03,1.154238032676676987e+06
8.433000000000000000e+04,5.797602407209770718e+03,1.154205704709016019e+06
8.434000000000000000e+04,5.797623405264405847e+03,1.154186547600166174e+06
8.435000000000000000e+04,5.797607030231180033e+03,1.154112343369662995e+06
8.436000000000000000e+04,5.797585787102892027e+03,1.154068673697946128e+06
8.437000000000000000e+04,5.797604658053810454e+03,1.154053075078456663e+06
8.438000000000000000e+04,5.797619139606541466e+03,1.153990217483876972e+06
8.439000000000000000e+04,5.797686443891456292e+03,1.154058100770136341e+06
8.440000000000000000e+04,5.797780746445497243e+03,1.154308373882855289e+06
8.441000000000000000e+04,5.797707961142044951e+03,1.154276601373653626e+06
8.442000000000000000e+04,5.797650651504382949e+03,1.154292354288250906e+06
8.443000000000000000e+04,5.797664242567807378e+03,1.154351469121737638e+06
8.444000000000000000e+04,5.797822015632401417e+03,1.155013522833644412e+06
8.445000000000000000e+04,5.797800461811722926e+03,1.154962143689543707e+06
8.446000000000000000e+04,5.797831553398058531e+03,1.154897273389891256e+06
8.447000000000000000e+04,5.797803421333017468e+03,1.154938524361444637e+06
8.448000000000000000e+04,5.797828113162879163e+03,1.154903596910881111e+06
8.449000000000000000e+04,5.797853237069475654e+03,1.154859583242272958e+06
8.450000000000000000e+04,5.797817822485207216e+03,1.154941349154548487e+06
8.451000000000000000e+04,5.797872878949237020e+03,1.154962297069442226e+06
8.452000000000000000e+04,5.797907513014671167e+03,1.154959442877771100e+06
8.453000000000000000e+04,5.797888702235892197e+03,1.154883555553183891e+06
8.454000000000000000e+04,5.797828341613437260e+03,1.154830062135007000e+06
8.455000000000000000e+04,5.797889390892963092e+03,1.154906499557464849e+06
8.456000000000000000e+04,5.797904647587512045e+03,1.154884276350206928e+06
8.457000000000000000e+04,5.797961463876078597e+03,1.154941293690561317e+06
8.458000000000000000e+04,5.797992953416883211e+03,1.154967402409555856e+06
8.459000000000000000e+04,5.797983532332426876e+03,1.154919508831546409e+06
8.460000000000000000e+04,5.798028380614657181e+03,1.154930198426219402e+06
8.461000000000000000e+04,5.798066871528188130e+03,1.154960986167602940e+06
8.462000000000000000e+04,5.798053238005200001e+03,1.154907176425936865e+06
8.463000000000000000e+04,5.798052948127141462e+03,1.154812913762725424e+06
8.464000000000000000e+04,5.798064803875236066e+03,1.154763107248945627e+06
8.465000000000000000e+04,5.798009143532191047e+03,1.154788300235356437e+06
8.466000000000000000e+04,5.797994271202456730e+03,1.154737772055534413e+06
8.467000000000000000e+04,5.797979544112436088e+03,1.154727924797099549e+06
8.468000000000000000e+04,5.797956140765233613e+03,1.154765852681941586e+06
8.469000000000000000e+04,5.797961542094698416e+03,1.154790544972755015e+06
8.470000000000000000e+04,5.797972857142856810e+03,1.154739583950396394e+06
8.471000000000000000e+04,5.797903919253924869e+03,1.154745288171394262e+06
8.472000000000000000e+04,5.797896175637393753e+03,1.154673170358367730e+06
8.473000000000000000e+04,5.797868570754159919e+03,1.154613622476146556e+06
8.474000000000000000e+04,5.797836204861931037e+03,1.154588113954725908e+06
8.475000000000000000e+04,5.797796648967551846e+03,1.154510435202929890e+06
8.476000000000000000e+04,5.797779471448796357e+03,1.154480246954699280e+06
8.477000000000000000e+04,5.797804647870709232e+03,1.154466245357658947e+06
8.478000000000000000e+04,5.797742616183061727e+03,1.154402883163809078e+06
8.479000000000000000e+04,5.797780268899634393e+03,1.154385676744779572e+06
8.480000000000000000e+04,5.797808372641509777e+03,1.154522246179898735e+06
8.481000000000000000e+04,5.797785237589906501e+03,1.154471634905287763e+06
8.482000000000000000e+04,5.797724652204668928e+03,1.154496123205048498e+06
8.483000000000000000e+04,5.797727891076269771e+03,1.154455701826119563e+06
8.484000000000000000e+04,5.797677982083922871e+03,1.154410421033363324e+06
8.485000000000000000e+04,5.797719858573954298e+03,1.154717009440639988e+06
8.486000000000000000e+04,5.797711324534527193e+03,1.154668865794451209e+06
8.487000000000000000e+04,5.797734134558736514e+03,1.154591998150255298e+06
8.488000000000000000e+04,5.797759990574929361e+03,1.154536089944957290e+06
8.489000000000000000e+04,5.797771445399929689e+03,1.154554502645584289e+06
8.490000000000000000e+04,5.797794558303887243e+03,1.154609381091707153e+06
8.491000000000000000e+04,5.797749475915675248e+03,1.154608178340026643e+06
8.492000000000000000e+04,5.797746231747527418e+03,1.154538081456596265e+06
8.493000000000000000e+04,5.797770446249853194e+03,1.154574097499353345e+06
8.494000000000000000e+04,5.797829821050153441e+03,1.154706213363118237e+06
8.495000000000000000e+04,5.797829476162448373e+03,1.154605378384834621e+06
8.496000000000000000e+04,5.797843267419962103e+03,1.154830546480095945e+06
8.497000000000000000e+04,5.797831469930563799e+03,1.154764930288918316e+06
8.498000000000000000e+04,5.797868522005177510e+03,1.154850467874751426e+06
8.499000000000000000e+04,5.797867196140722626e+03,1.154779611554804491e+06
8.500000000000000000e+04,5.797801647058823619e+03,1.154758940844346071e+06
8.501000000000000000e+04,5.797842312669097737e+03,1.154755510801098077e+06
8.502000000000000000e+04,5.797845118795577946e+03,1.154672881963353604e+06
8.503000000000000000e+04,5.797802422674350055e+03,1.154595674005656270e+06
8.504000000000000000e+04,5.797857408278457115e+03,1.154646670660074800e+06
8.505000000000000000e+04,5.797890440917107298e+03,1.154604124269588152e+06
8.506000000000000000e+04,5.797891300258640513e+03,1.154703205771951471e+06
8.507000000000000000e+04,5.797885882214646699e+03,1.154642295428994112e+06
8.508000000000000000e+04,5.797913058298072428e+03,1.154716517887778813e+06
8.509000000000000000e+04,5.797958338230108893e+03,1.154843316386285471e+06
